model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
SM-N9008V,mob,samsung,三星,,hlte,Galaxy Note3,移动 4G 定制版
SM-N9008S,mob,samsung,三星,,hlte,Galaxy Note3,4G 公开版
SM-N9009,mob,samsung,三星,,hlte,Galaxy Note3,电信定制版
SM-N7506V,mob,samsung,三星,,hllte,Galaxy Note3 Lite,联通定制版
SM-N7508V,mob,samsung,三星,,hllte,Galaxy Note3 Lite,移动定制版
SM-N7509V,mob,samsung,三星,,hllte,Galaxy Note3 Lite,电信定制版
SM-N9100,mob,samsung,三星,,trltechn,Galaxy Note4,公开版
SM-N9106W,mob,samsung,三星,,trltechn,Galaxy Note4,联通定制版
SM-N9108V,mob,samsung,三星,,trltechn,Galaxy Note4,移动定制版
SM-N9109W,mob,samsung,三星,,trltechn,Galaxy Note4,电信定制版
SM-N9150,mob,samsung,三星,,tbltechn,Galaxy Note Edge,
SM-N9200,mob,samsung,三星,,nobleltechn,Galaxy Note5,全网通版
SM-N9208,mob,samsung,三星,,nobleltecmcc,Galaxy Note5,移动定制版
SM-N9300,mob,samsung,三星,,graceqltechn,Galaxy Note7,
SM-N9500,mob,samsung,三星,,greatqltechn,Galaxy Note8,全网通版
SM-N9508,mob,samsung,三星,,greatqltecmcc,Galaxy Note8,4G+
SM-N9600,mob,samsung,三星,,crownqltechn,Galaxy Note9,全网通版
SM-N9608,mob,samsung,三星,,crownqltecmcc,Galaxy Note9,4G+
SM-N9700,mob,samsung,三星,,d1q,Galaxy Note10,
SM-N9760,mob,samsung,三星,,d2xq,Galaxy Note10+,5G
SM-N9810,mob,samsung,三星,,c1q,Galaxy Note20,5G
SM-N9860,mob,samsung,三星,,c2q,Galaxy Note20 Ultra,5G
SM-F9000,mob,samsung,三星,,winner,Galaxy Fold,
SM-F9160,mob,samsung,三星,,f2q,Galaxy Z Fold2,5G
SM-F9260,mob,samsung,三星,,q2q,Galaxy Z Fold3,5G
SM-F9360,mob,samsung,三星,,q4q,Galaxy Z Fold4,
SM-F9460,mob,samsung,三星,,q5q,Galaxy Z Fold5,
SM-F9560,mob,samsung,三星,,q6q,Galaxy Z Fold6,
SM-F9660,mob,samsung,三星,,q7q,Galaxy Z Fold7,
SM-F9680,mob,samsung,三星,,q7mq,Galaxy Z TriFold,
SM-F7000,mob,samsung,三星,,bloomq,Galaxy Z Flip,
SM-F7070,mob,samsung,三星,,bloomxq,Galaxy Z Flip 5G,
SM-F7110,mob,samsung,三星,,b2q,Galaxy Z Flip3,5G
SM-F7210,mob,samsung,三星,,b4q,Galaxy Z Flip4,
SM-F7310,mob,samsung,三星,,b5q,Galaxy Z Flip5,
SM-F7410,mob,samsung,三星,,b6q,Galaxy Z Flip6,
SM-F7660,mob,samsung,三星,,b7s,Galaxy Z Flip7,
SM-F7610,mob,samsung,三星,,b7r,Galaxy Z Flip7 FE,
SM-A3000,mob,samsung,三星,,a3ltechn,Galaxy A3,公开版
SM-A3009,mob,samsung,三星,,a3ltectc,Galaxy A3,电信定制版
SM-A5000,mob,samsung,三星,,a5ltechn,Galaxy A5,公开版
SM-A5009,mob,samsung,三星,,a5ltectc,Galaxy A5,电信定制版
SM-A7000,mob,samsung,三星,,a7ltechn,Galaxy A7,公开版
SM-A7009,mob,samsung,三星,,a7ltectc,Galaxy A7,电信定制版
SM-A8000,mob,samsung,三星,,a8ltechn,Galaxy A8,
SM-A5100,mob,samsung,三星,,a5xltechn,Galaxy A5 (2016),全网通版
SM-A5108,mob,samsung,三星,,a5xeltecmcc,Galaxy A5 (2016),移动定制疾速版
SM-A7100,mob,samsung,三星,,a7xltechn,Galaxy A7 (2016),全网通版
SM-A7108,mob,samsung,三星,,a7xeltecmcc,Galaxy A7 (2016),移动定制疾速版
SM-A9000,mob,samsung,三星,,a9xltechn,Galaxy A9 (2016),
SM-A9100,mob,samsung,三星,,a9xproltechn,Galaxy A9 高配版 (2016),
SM-G8850,mob,samsung,三星,,astarqltechn,Galaxy A9 Star,全网通版
SM-G8858,mob,samsung,三星,,astarqltecmcc,Galaxy A9 Star,4G+
SM-A6050,mob,samsung,三星,,a6pltechn,Galaxy A9 Star Lite,全网通版
SM-A6058,mob,samsung,三星,,a6pltecmcc,Galaxy A9 Star Lite,4G+
SM-G6200,mob,samsung,三星,,phoenix,Galaxy A6s,
SM-G8870,mob,samsung,三星,,a8sqltechn,Galaxy A8s,
SM-A9200,mob,samsung,三星,,a9y18qltechn,Galaxy A9s,
SM-A2070,mob,samsung,三星,,a20s,Galaxy A20s,
SM-A3050,mob,samsung,三星,,a30c,Galaxy A40s,全网通版
SM-A3058,mob,samsung,三星,,a30c,Galaxy A40s,4G+
SM-A5070,mob,samsung,三星,,a50s,Galaxy A50s,
SM-A6060,mob,samsung,三星,,a60q,Galaxy A60,
SM-A7050,mob,samsung,三星,,a70q,Galaxy A70,
SM-A7070,mob,samsung,三星,,a70s,Galaxy A70s,
SM-A8050,mob,samsung,三星,,r1q,Galaxy A80,
SM-A9080,mob,samsung,三星,,r3q,Galaxy A90 5G,
SM-A5160,mob,samsung,三星,,a51x,Galaxy A51 5G,
SM-A7160,mob,samsung,三星,,a71x,Galaxy A71 5G,
SM-A5260,mob,samsung,三星,,a52xq,Galaxy A52 5G,
SM-A5360,mob,samsung,三星,,a53x,Galaxy A53 5G,
SM-A5460,mob,samsung,三星,,a54x,Galaxy A54 5G,
SM-A5560,mob,samsung,三星,,a55x,Galaxy A55 5G,
SM-A5660,mob,samsung,三星,,a56x,Galaxy A56 5G,
SM-E5260,mob,samsung,三星,,f52x,Galaxy F52 5G,
SM-M3070,mob,samsung,三星,,m30s,Galaxy M30s,
SM-C5000,mob,samsung,三星,,c5ltechn,Galaxy C5,
SM-C5010,mob,samsung,三星,,c5proltechn,Galaxy C5 Pro,全网通版
SM-C5018,mob,samsung,三星,,c5proltechn,Galaxy C5 Pro,4G+
SM-C7000,mob,samsung,三星,,c7ltechn,Galaxy C7,
SM-C7010,mob,samsung,三星,,c7proltechn,Galaxy C7 Pro,全网通版
SM-C7018,mob,samsung,三星,,c7proltechn,Galaxy C7 Pro,4G+
SM-C7100,mob,samsung,三星,,jadeltechn,Galaxy C8,全网通版
SM-C7108,mob,samsung,三星,,jadeltecmcc,Galaxy C8,4G+
SM-C9000,mob,samsung,三星,,c9ltechn,Galaxy C9 Pro,全网通版
SM-C9008,mob,samsung,三星,,c9ltechn,Galaxy C9 Pro,4G+
SM-C5560,mob,samsung,三星,,m55xq,Galaxy C55,5G
SM-J3109,mob,samsung,三星,,j3ltectc,Galaxy J3,电信定制版
SM-J5008,mob,samsung,三星,,j5ltechn,Galaxy J5,移动定制版
SM-J7008,mob,samsung,三星,,j7ltechn,Galaxy J7,移动定制版
SM-J3110,mob,samsung,三星,,j3xproltechn,Galaxy J3 Pro,公开版
SM-J3119,mob,samsung,三星,,j3xproltectc,Galaxy J3 Pro,电信定制版
SM-J3119S,mob,samsung,三星,,j3xpro6mltechn,Galaxy J3 Pro 增强版,电信定制版
SM-J5108,mob,samsung,三星,,j5xltecmcc,Galaxy J5 (2016),移动定制版
SM-J7108,mob,samsung,三星,,j7xeltecmcc,Galaxy J7 (2016),移动定制版
SM-J7109,mob,samsung,三星,,j7xeltectc,Galaxy J7 (2016),电信定制版
SM-J3300,mob,samsung,三星,,j3y17qltecmcc,Galaxy J3 (2017),全网通版
SM-J3308,mob,samsung,三星,,j3y17qltecmcc,Galaxy J3 (2017),4G+
SM-G5500,mob,samsung,三星,,o5ltechn,Galaxy On5,
SM-G6000,mob,samsung,三星,,o7ltechn,Galaxy On7,
SM-G5700,mob,samsung,三星,,on5xltechn,Galaxy On5 (2016),全网通版
SM-G5510,mob,samsung,三星,,on5xlltechn,Galaxy On5 (2016) 青春版,全网通版
SM-G5520,mob,samsung,三星,,on5xfltechn,Galaxy On5 (2016) 时尚版,全网通版
SM-G5528,mob,samsung,三星,,on5xfltechn,Galaxy On5 (2016) 时尚版,移动定制版
SM-G6100,mob,samsung,三星,,on7xltechn,Galaxy On7 (2016),
SCH-W699,mob,samsung,三星,,,三星 W699,
SCH-W799,mob,samsung,三星,,,三星 W799,
SCH-W899,mob,samsung,三星,,,三星 W899,
SCH-W999,mob,samsung,三星,,,三星 W999,
SCH-W2013,mob,samsung,三星,,m0grandectc,三星 W2013,
SM-W2014,mob,samsung,三星,,montblanc3gctc,三星 W2014,
SM-W2015,mob,samsung,三星,,pateklte,三星 W2015,
SM-W2016,mob,samsung,三星,,royceltectc,三星 W2016,
SM-W2017,mob,samsung,三星,,veyronltectc,三星 W2017,
SM-W2018,mob,samsung,三星,,kellyltechn,三星 W2018,
SM-W2019,mob,samsung,三星,,lykanlte,三星 W2019,
SM-W2020,mob,samsung,三星,,zodiac,三星 W20,5G
SM-W2021,mob,samsung,三星,,victory,三星 W21,5G
SM-W2022,mob,samsung,三星,,v2q,三星 W22,5G
SM-W9023,mob,samsung,三星,,v4q,三星 W23,
SM-W7023,mob,samsung,三星,,e4q,三星 W23 Flip,
SM-W9024,mob,samsung,三星,,v5q,三星 W24,
SM-W7024,mob,samsung,三星,,e5q,三星 W24 Flip,
SM-W9025,mob,samsung,三星,,q6aq,三星 W25,
SM-W7025,mob,samsung,三星,,b6q,三星 W25 Flip,
SM-W9026,mob,samsung,三星,,q7q,三星 W26,
SM-G1600,mob,samsung,三星,,eliteltechn,Galaxy Folder,
SM-G1650,mob,samsung,三星,,elitexltechn,Galaxy Folder 2,
SM-G8508S,mob,samsung,三星,,sltechn,Galaxy Alpha,
SM-E7000,mob,samsung,三星,,e7ltechn,Galaxy E7,公开版
SM-E7009,mob,samsung,三星,,e7ltectc,Galaxy E7,电信定制版
SM-T700,mob,samsung,三星,,klimtwifi,Galaxy Tab S 8.4,WLAN
SM-T705C,mob,samsung,三星,,klimtlte,Galaxy Tab S 8.4,LTE
SM-T800,mob,samsung,三星,,chagallwifi,Galaxy Tab S 10.5,WLAN
SM-T805C,mob,samsung,三星,,chagalllte,Galaxy Tab S 10.5,LTE
SM-T710,mob,samsung,三星,,gts28wifichn,Galaxy Tab S2 8.0,WLAN (Exynos)
SM-T715C,mob,samsung,三星,,gts28ltechn,Galaxy Tab S2 8.0,LTE (Exynos)
SM-T713,mob,samsung,三星,,gts28vewifichn,Galaxy Tab S2 8.0,WLAN (高通)
SM-T719C,mob,samsung,三星,,gts28veltechn,Galaxy Tab S2 8.0,LTE (高通)
SM-T810,mob,samsung,三星,,gts210wifichn,Galaxy Tab S2 9.7,WLAN (Exynos)
SM-T815C,mob,samsung,三星,,gts210ltechn,Galaxy Tab S2 9.7,LTE (Exynos)
SM-T813,mob,samsung,三星,,gts210vewifichn,Galaxy Tab S2 9.7,WLAN (高通)
SM-T819C,mob,samsung,三星,,gts210veltechn,Galaxy Tab S2 9.7,LTE (高通)
SM-T820,mob,samsung,三星,,gts3lwifichn,Galaxy Tab S3,WLAN
SM-T825C,mob,samsung,三星,,gts3lltechn,Galaxy Tab S3,LTE
SM-T830,mob,samsung,三星,,gts4lwifichn,Galaxy Tab S4,WLAN
SM-T835C,mob,samsung,三星,,gts4lltechn,Galaxy Tab S4,LTE
SM-T720,mob,samsung,三星,,gts4lvwifichn,Galaxy Tab S5e,WLAN
SM-T725C,mob,samsung,三星,,gts4lv,Galaxy Tab S5e,LTE
SM-T860,mob,samsung,三星,,gts6lwifi,Galaxy Tab S6,WLAN
SM-P610,mob,samsung,三星,,gta4xlwifi,Galaxy Tab S6 Lite,WLAN
SM-P615C,mob,samsung,三星,,gta4xl,Galaxy Tab S6 Lite,LTE
SM-T870,mob,samsung,三星,,gts7lwifi,Galaxy Tab S7,WLAN
SM-T970,mob,samsung,三星,,gts7xlwifi,Galaxy Tab S7+,WLAN
SM-T730,mob,samsung,三星,,gts7xllitewifi,Galaxy Tab S7 FE,WLAN (骁龙 750G)
SM-T733,mob,samsung,三星,,gts7fewifi,Galaxy Tab S7 FE,WLAN (骁龙 778G)
SM-T735C,mob,samsung,三星,,gts7xllite,Galaxy Tab S7 FE,LTE
SM-X700,mob,samsung,三星,,gts8wifi,Galaxy Tab S8,WLAN
SM-X706C,mob,samsung,三星,,gts8,Galaxy Tab S8,5G
SM-X800,mob,samsung,三星,,gts8pwifi,Galaxy Tab S8+,WLAN
SM-X806C,mob,samsung,三星,,gts8p,Galaxy Tab S8+,5G
SM-X900,mob,samsung,三星,,gts8uwifi,Galaxy Tab S8 Ultra,WLAN
SM-X906C,mob,samsung,三星,,gts8u,Galaxy Tab S8 Ultra,5G
SM-X710,mob,samsung,三星,,gts9wifi,Galaxy Tab S9,WLAN
SM-X810,mob,samsung,三星,,gts9pwifi,Galaxy Tab S9+,WLAN
SM-X910,mob,samsung,三星,,gts9uwifi,Galaxy Tab S9 Ultra,WLAN
SM-X916C,mob,samsung,三星,,gts9u,Galaxy Tab S9 Ultra,5G
SM-X510,mob,samsung,三星,,gts9fewifi,Galaxy Tab S9 FE,WLAN
SM-X516C,mob,samsung,三星,,gts9fe,Galaxy Tab S9 FE,5G
SM-X610,mob,samsung,三星,,gts9fepwifi,Galaxy Tab S9 FE+,WLAN
SM-X616C,mob,samsung,三星,,gts9fep,Galaxy Tab S9 FE+,5G
SM-X820,mob,samsung,三星,,gts10pwifi,Galaxy Tab S10+,WLAN
SM-X920,mob,samsung,三星,,gts10uwifi,Galaxy Tab S10 Ultra,WLAN
SM-X926C,mob,samsung,三星,,gts10u,Galaxy Tab S10 Ultra,5G
SM-X520,mob,samsung,三星,,gts10fewifi,Galaxy Tab S10 FE,WLAN
SM-X526C,mob,samsung,三星,,gts10fe,Galaxy Tab S10 FE,5G
SM-X620,mob,samsung,三星,,gts10fepwifi,Galaxy Tab S10 FE+,WLAN
SM-X626C,mob,samsung,三星,,gts10fep,Galaxy Tab S10 FE+,5G
SM-X400,mob,samsung,三星,,gts10litewifi,Galaxy Tab S10 Lite,WLAN
SM-X730,mob,samsung,三星,,gts11wifi,Galaxy Tab S11,WLAN
SM-X736C,mob,samsung,三星,,gts11,Galaxy Tab S11,5G
SM-X930,mob,samsung,三星,,gts11uwifi,Galaxy Tab S11 Ultra,WLAN
SM-X936C,mob,samsung,三星,,gts11u,Galaxy Tab S11 Ultra,5G
SM-T350,mob,samsung,三星,,gt58wifichn,Galaxy Tab A 8.0,WLAN
SM-T355C,mob,samsung,三星,,gt58ltechn,Galaxy Tab A 8.0,LTE
SM-T550,mob,samsung,三星,,gt510wifichn,Galaxy Tab A 8.0,9.7 WLAN
SM-T555C,mob,samsung,三星,,gt510ltechn,Galaxy Tab A 8.0,9.7 LTE
SM-T580,mob,samsung,三星,,gtaxlwifichn,Galaxy Tab A (2016),10.1 WLAN
SM-T585C,mob,samsung,三星,,gtaxlltechn,Galaxy Tab A (2016),10.1 LTE
SM-P583,mob,samsung,三星,,gtanotexlwifichn,Galaxy Tab A (2016) with S Pen,10.1 WLAN
SM-P588C,mob,samsung,三星,,gtanotexlltechn,Galaxy Tab A (2016) (S Pen),with S Pen 10.1 LTE
SM-T380,mob,samsung,三星,,gta2swifichn,Galaxy Tab A (2017),8.0 WLAN
SM-T385C,mob,samsung,三星,,gta2sltechn,Galaxy Tab A (2017),8.0 LTE
SM-T590,mob,samsung,三星,,gta2xlwifichn,Galaxy Tab A (2018),10.5 WLAN
SM-T595C,mob,samsung,三星,,gta2xlltechn,Galaxy Tab A (2018),10.5 LTE
SM-T290,mob,samsung,三星,,gtowifi,Galaxy Tab A (2019) 8.0,WLAN
SM-T295C,mob,samsung,三星,,gto,Galaxy Tab A (2019) 8.0,LTE
SM-T510,mob,samsung,三星,,gta3xlwifi,Galaxy Tab A (2019) 10.1,WLAN
SM-T500,mob,samsung,三星,,gta4lwifi,Galaxy Tab A7,10.4 WLAN
SM-T505C,mob,samsung,三星,,gta4l,Galaxy Tab A7,10.4 LTE
SM-T220,mob,samsung,三星,,gta7litewifi,Galaxy Tab A7 Lite,8.7 WLAN
SM-T225C,mob,samsung,三星,,gta7lite,Galaxy Tab A7 Lite,8.7 LTE
SM-X200,mob,samsung,三星,,gta8wifi,Galaxy Tab A8,WLAN
SM-X205C,mob,samsung,三星,,gta8,Galaxy Tab A8,LTE
SM-X210,mob,samsung,三星,,gta9pwifi,Galaxy Tab A9+,WLAN
SM-X216C,mob,samsung,三星,,gta9p,Galaxy Tab A9+,5G
SM-X230,mob,samsung,三星,,gta11pwifi,Galaxy Tab A11+,WLAN
SM-X236C,mob,samsung,三星,,gta11p,Galaxy Tab A11+,5H
SM-T230,mob,samsung,三星,,degaswifi,Galaxy Tab4 7.0,WLAN
SM-T231,mob,samsung,三星,,degas3g,Galaxy Tab4 7.0,3G
SM-T239C,mob,samsung,三星,,degasveltechn,Galaxy Tab4 7.0 VE,LTE
SM-T330,mob,samsung,三星,,milletwifi,Galaxy Tab4 8.0,WLAN
SM-T331,mob,samsung,三星,,millet3g,Galaxy Tab4 8.0,3G
SM-T530,mob,samsung,三星,,matissewifi,Galaxy Tab4 10.1,WLAN
SM-T531,mob,samsung,三星,,matisse3g,Galaxy Tab4 10.1,3G
SM-T320,mob,samsung,三星,,mondrianwifi,Galaxy Tab PRO 8.4,WLAN
SM-T321,mob,samsung,三星,,mondrian3g,Galaxy Tab PRO 8.4,3G
SM-T520,mob,samsung,三星,,picassowifi,Galaxy Tab PRO 10.1,WLAN
SM-W700,mob,samsung,三星,,,Galaxy TabPro S,WLAN
SM-R860,watch,samsung,三星,,freshbs,Galaxy Watch4,蓝牙版 40mm
SM-R870,watch,samsung,三星,,freshbl,Galaxy Watch4,蓝牙版 44mm
SM-R880,watch,samsung,三星,,wisebs,Galaxy Watch4 Classic,蓝牙版 42mm
SM-R890,watch,samsung,三星,,wisebl,Galaxy Watch4 Classic,蓝牙版 46mm
SM-R8950,watch,samsung,三星,,wiseul,Galaxy Watch4 Classic,LTE 46mm
SM-R900,watch,samsung,三星,,heartbs,Galaxy Watch5,蓝牙版 40mm
SM-R910,watch,samsung,三星,,heartbl,Galaxy Watch5,蓝牙版 44mm
SM-R9150,watch,samsung,三星,,heartul,Galaxy Watch5,LTE 44mm
SM-R920,watch,samsung,三星,,projectxbl,Galaxy Watch5 Pro,蓝牙版 45mm
SM-R930,watch,samsung,三星,,fresh6bs,Galaxy Watch6,蓝牙版 40mm
SM-R940,watch,samsung,三星,,fresh6bl,Galaxy Watch6,蓝牙版 44mm
SM-R9450,watch,samsung,三星,,fresh6ul,Galaxy Watch6,LTE 44mm
SM-R950,watch,samsung,三星,,wise6bs,Galaxy Watch6 Classic,蓝牙版 43mm
SM-R960,watch,samsung,三星,,wise6bl,Galaxy Watch6 Classic,蓝牙版 47mm
SM-R9650,watch,samsung,三星,,wise6ul,Galaxy Watch6 Classic,LTE 47mm
SM-L300,watch,samsung,三星,,fresh7bs,Galaxy Watch7,蓝牙版 40mm
SM-L310,watch,samsung,三星,,fresh7bl,Galaxy Watch7,蓝牙版 44mm
SM-L3150,watch,samsung,三星,,fresh7ul,Galaxy Watch7,LTE 44mm
SM-L7050,watch,samsung,三星,,projectx2ul,Galaxy Watch Ultra,LTE 47mm
SM-L320,watch,samsung,三星,,fresh8bs,Galaxy Watch8,蓝牙版 40mm
SM-L330,watch,samsung,三星,,fresh8bl,Galaxy Watch8,蓝牙版 44mm
SM-L3350,watch,samsung,三星,,fresh8ul,Galaxy Watch8,LTE 44mm
SM-L500,watch,samsung,三星,,wise8bs,Galaxy Watch8 Classic,蓝牙版 46mm
SM-L5050,watch,samsung,三星,,wise8us,Galaxy Watch8 Classic,LTE 46mm
SM-G970F,mob,samsung,Samsung,,beyond0,Galaxy S10e,Global
SM-G970N,mob,samsung,Samsung,,beyond0,Galaxy S10e,South Korea
SM-G970U,mob,samsung,Samsung,,beyond0q,Galaxy S10e,US Carrier
SM-G970U1,mob,samsung,Samsung,,beyond0q,Galaxy S10e,US Unlocked
SM-G970W,mob,samsung,Samsung,,beyond0q,Galaxy S10e,Canada
SM-G9700,mob,samsung,Samsung,,beyond0q,Galaxy S10e,China
SM-G9708,mob,samsung,Samsung,,beyond0q,Galaxy S10e,China Mobile
SM-G973F,mob,samsung,Samsung,,beyond1,Galaxy S10,Global
SM-G973N,mob,samsung,Samsung,,beyond1,Galaxy S10,South Korea
SM-G973U,mob,samsung,Samsung,,beyond1q,Galaxy S10,US Carrier
SM-G973U1,mob,samsung,Samsung,,beyond1q,Galaxy S10,US Unlocked
SM-G973W,mob,samsung,Samsung,,beyond1q,Galaxy S10,Canada
SM-G9730,mob,samsung,Samsung,,beyond1q,Galaxy S10,China
SM-G9738,mob,samsung,Samsung,,beyond1q,Galaxy S10,China Mobile
SM-G973C,mob,samsung,Samsung,,beyond1q,Galaxy S10,Japan (Rakuten Mobile)
SCV41,mob,samsung,Samsung,,beyond1q,Galaxy S10,Japan (au)
SC-03L,mob,samsung,Samsung,,beyond1q,Galaxy S10,Japan (NTT Docomo)
SM-G975F,mob,samsung,Samsung,,beyond2,Galaxy S10+,Global
SM-G975N,mob,samsung,Samsung,,beyond2,Galaxy S10+,South Korea
SM-G975U,mob,samsung,Samsung,,beyond2q,Galaxy S10+,US Carrier
SM-G975U1,mob,samsung,Samsung,,beyond2q,Galaxy S10+,US Unlocked
SM-G975W,mob,samsung,Samsung,,beyond2q,Galaxy S10+,Canada
SM-G9750,mob,samsung,Samsung,,beyond2q,Galaxy S10+,China
SM-G9758,mob,samsung,Samsung,,beyond2q,Galaxy S10+,China Mobile
SCV42,mob,samsung,Samsung,,beyond2q,Galaxy S10+,Japan (au)
SC-04L,mob,samsung,Samsung,,beyond2q,Galaxy S10+,Japan (NTT Docomo)
SC-05L,mob,samsung,Samsung,,beyond2q,Galaxy S10+,Olympic Games Edition Japan (NTT Docomo)
SM-G977B,mob,samsung,Samsung,,beyondx,Galaxy S10 5G,Global
SM-G977N,mob,samsung,Samsung,,beyondx,Galaxy S10 5G,South Korea
SM-G977U,mob,samsung,Samsung,,beyondx,Galaxy S10 5G,US Carrier
SM-G977T,mob,samsung,Samsung,,beyondx,Galaxy S10 5G,T-Mobile
SM-G977P,mob,samsung,Samsung,,beyondx,Galaxy S10 5G,Sprint
SM-G770F,mob,samsung,Samsung,,r5q,Galaxy S10 Lite,Global
SM-G770U1,mob,samsung,Samsung,,r5q,Galaxy S10 Lite,US Unlocked
SM-G980F,mob,samsung,Samsung,,x1s,Galaxy S20,Global
SM-G981B,mob,samsung,Samsung,,x1s,Galaxy S20,5G Global
SM-G981U,mob,samsung,Samsung,,x1q,Galaxy S20,5G US Carrier
SM-G981U1,mob,samsung,Samsung,,x1q,Galaxy S20,5G US Unlocked
SM-G981V,mob,samsung,Samsung,,x1q,Galaxy S20,5G UW Verizon
SM-G981W,mob,samsung,Samsung,,x1q,Galaxy S20,5G Canada
SM-G9810,mob,samsung,Samsung,,x1q,Galaxy S20,5G China
SM-G981N,mob,samsung,Samsung,,x1q,Galaxy S20,5G South Korea
SCG01,mob,samsung,Samsung,,x1q,Galaxy S20,5G Japan (au)
SC-51A,mob,samsung,Samsung,,x1q,Galaxy S20,5G Japan (NTT Docomo)
SC51Aa,mob,samsung,Samsung,,x1q,Galaxy S20,5G Japan (NTT Docomo)
SM-G985F,mob,samsung,Samsung,,y2s,Galaxy S20+,Global
SM-G986B,mob,samsung,Samsung,,y2s,Galaxy S20+,5G Global
SM-G986U,mob,samsung,Samsung,,y2q,Galaxy S20+,5G US Carrier
SM-G986U1,mob,samsung,Samsung,,y2q,Galaxy S20+,5G US Unlocked
SM-G986W,mob,samsung,Samsung,,y2q,Galaxy S20+,5G Canada
SM-G9860,mob,samsung,Samsung,,y2q,Galaxy S20+,5G China
SM-G986N,mob,samsung,Samsung,,y2q,Galaxy S20+,5G South Korea
SCG02,mob,samsung,Samsung,,y2q,Galaxy S20+,5G Japan (au)
SC-52A,mob,samsung,Samsung,,y2q,Galaxy S20+,5G Japan (NTT Docomo)
SM-G988B,mob,samsung,Samsung,,z3s,Galaxy S20 Ultra,5G Global
SM-G988U,mob,samsung,Samsung,,z3q,Galaxy S20 Ultra,5G US Carrier
SM-G988U1,mob,samsung,Samsung,,z3q,Galaxy S20 Ultra,5G US Unlocked
SM-G988W,mob,samsung,Samsung,,z3q,Galaxy S20 Ultra,5G Canada
SM-G9880,mob,samsung,Samsung,,z3q,Galaxy S20 Ultra,5G China
SM-G988N,mob,samsung,Samsung,,z3q,Galaxy S20 Ultra,5G South Korea
SM-G988Q,mob,samsung,Samsung,,z3q,Galaxy S20 Ultra,5G Japan (SIM Free)
SCG03,mob,samsung,Samsung,,z3q,Galaxy S20 Ultra,5G Japan (au)
SM-G780F,mob,samsung,Samsung,,r8s,Galaxy S20 FE,Global (Exynos)
SM-G780G,mob,samsung,Samsung,,r8q,Galaxy S20 FE,Global (Snapdragon)
SM-G781B,mob,samsung,Samsung,,r8q,Galaxy S20 FE,5G Global
SM-G781U,mob,samsung,Samsung,,r8q,Galaxy S20 FE,5G US Carrier
SM-G781U1,mob,samsung,Samsung,,r8q,Galaxy S20 FE,5G US Unlocked
SM-G781V,mob,samsung,Samsung,,r8q,Galaxy S20 FE,5G UW Verizon
SM-G781W,mob,samsung,Samsung,,r8q,Galaxy S20 FE,5G Canada
SM-G7810,mob,samsung,Samsung,,r8q,Galaxy S20 FE,5G China
SM-G781N,mob,samsung,Samsung,,r8q,Galaxy S20 FE,5G South Korea
SM-G991B,mob,samsung,Samsung,,o1s,Galaxy S21,5G Global
SM-G991N,mob,samsung,Samsung,,o1s,Galaxy S21,5G South Korea
SM-G991U,mob,samsung,Samsung,,o1q,Galaxy S21,5G US Carrier
SM-G991U1,mob,samsung,Samsung,,o1q,Galaxy S21,5G US Unlocked
SM-G991W,mob,samsung,Samsung,,o1q,Galaxy S21,5G Canada
SM-G9910,mob,samsung,Samsung,,o1q,Galaxy S21,5G China
SCG09,mob,samsung,Samsung,,o1q,Galaxy S21,5G Japan (au)
SC-51B,mob,samsung,Samsung,,o1q,Galaxy S21,5G Japan (NTT Docomo)
SM-G996B,mob,samsung,Samsung,,t2s,Galaxy S21+,5G Global
SM-G996N,mob,samsung,Samsung,,t2s,Galaxy S21+,5G South Korea
SM-G996U,mob,samsung,Samsung,,t2q,Galaxy S21+,5G US Carrier
SM-G996U1,mob,samsung,Samsung,,t2q,Galaxy S21+,5G US Unlocked
SM-G996W,mob,samsung,Samsung,,t2q,Galaxy S21+,5G Canada
SM-G9960,mob,samsung,Samsung,,t2q,Galaxy S21+,5G China
SCG10,mob,samsung,Samsung,,t2q,Galaxy S21+,5G Japan (au)
SM-G998B,mob,samsung,Samsung,,p3s,Galaxy S21 Ultra,5G Global
SM-G998N,mob,samsung,Samsung,,p3s,Galaxy S21 Ultra,5G South Korea
SM-G998U,mob,samsung,Samsung,,p3q,Galaxy S21 Ultra,5G US Carrier
SM-G998U1,mob,samsung,Samsung,,p3q,Galaxy S21 Ultra,5G US Unlocked
SM-G998W,mob,samsung,Samsung,,p3q,Galaxy S21 Ultra,5G Canada
SM-G9980,mob,samsung,Samsung,,p3q,Galaxy S21 Ultra,5G China
SC-52B,mob,samsung,Samsung,,p3q,Galaxy S21 Ultra,5G Japan (NTT Docomo)
SM-G990B,mob,samsung,Samsung,,r9q,Galaxy S21 FE,5G Global
SM-G990B2,mob,samsung,Samsung,,r9q,Galaxy S21 FE,5G EU
SM-G990U,mob,samsung,Samsung,,r9q,Galaxy S21 FE,5G US Carrier
SM-G990U2,mob,samsung,Samsung,,r9q,Galaxy S21 FE,5G US Carrier
SM-G990U1,mob,samsung,Samsung,,r9q,Galaxy S21 FE,5G US Unlocked
SM-G990U3,mob,samsung,Samsung,,r9q,Galaxy S21 FE,5G US Unlocked
SM-G990W,mob,samsung,Samsung,,r9q,Galaxy S21 FE,5G Canada
